Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_BP_ALL	GO:0000956~nuclear-transcribed mRNA catabolic process	80	24.691358024691358	1.6909330860230546E-85	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	304	198	15892	21.1217437533227	7.13573762301729E-82	8.919672028771613E-83	3.160481049609092E-82
GOTERM_BP_ALL	GO:0006612~protein targeting to membrane	78	24.074074074074073	1.8115156096832828E-85	11224, 9349, 23204, 6122, 6160, 6124, 682, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 302, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	183	15892	22.281708369283866	7.644595872863453E-82	8.493995414292726E-83	3.3858588508315564E-82
GOTERM_BP_ALL	GO:0019083~viral transcription	76	23.456790123456788	3.1478303985079084E-83	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 5441, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 5216, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	178	15892	22.320224719101123	1.3283844281703373E-79	1.3283844281703374E-80	5.88353164539832E-80
GOTERM_BP_ALL	GO:0006402~mRNA catabolic process	80	24.691358024691358	1.9396664333151844E-82	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	304	213	15892	19.63429701013096	8.185392348590079E-79	7.441265771445525E-80	3.6253823736298437E-79
GOTERM_BP_ALL	GO:0019080~viral gene expression	76	23.456790123456788	8.526628287391084E-81	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 5441, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 5216, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	189	15892	21.021164021164022	3.598237137279038E-77	2.9985309477325313E-78	1.5936909237928846E-77
GOTERM_CC_ALL	GO:0070062~extracellular exosome	194	59.876543209876544	2.3303737457910143E-78	805, 1191, 55845, 6204, 27069, 6205, 9861, 6207, 6208, 334, 10202, 1728, 6210, 7167, 1973, 79083, 3921, 2017, 8407, 1329, 3094, 6217, 3855, 347, 3856, 6224, 1984, 7178, 6223, 10094, 6222, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 5757, 821, 1072, 6888, 5349, 3945, 7184, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 908, 203068, 808, 114569, 10383, 4256, 92747, 302, 5709, 5705, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 967, 8721, 4736, 866, 1603, 103910, 5901, 2495, 567, 1293, 9550, 9349, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 6422, 2288, 3336, 8673, 9045, 3880, 25824, 1622, 654364, 7284, 1382, 6155, 6154, 6152, 5034, 3692, 5037, 6156, 4830, 1278, 4691, 26986, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6280, 3315, 6188, 6282, 6187, 3320, 23193, 9022, 1509, 6277, 2778, 3326, 3015, 6176, 292, 6175, 3329, 7430, 3021, 57402, 6122, 6124, 6125, 6727, 1937, 1048, 57535, 5479, 5478, 645, 191, 388, 387, 3190, 5266, 7033, 6647, 5691, 5692, 3309, 22948, 7314, 5687, 5688, 375, 1655, 9687, 3181, 2512, 6146, 6147, 7001, 6633, 5660, 3178, 6138, 6136, 6135, 6623, 6130, 6231, 4715, 6230, 6235, 6233, 2739, 6234, 8000, 1213, 6129	310	2713	17116	3.9481397809828427	1.3725901362709073E-75	3.431475340677268E-76	3.433069491824801E-75
GOTERM_CC_ALL	GO:1903561~extracellular vesicle	194	59.876543209876544	5.829662931290306E-78	805, 1191, 55845, 6204, 27069, 6205, 9861, 6207, 6208, 334, 10202, 1728, 6210, 7167, 1973, 79083, 3921, 2017, 8407, 1329, 3094, 6217, 3855, 347, 3856, 6224, 1984, 7178, 6223, 10094, 6222, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 5757, 821, 1072, 6888, 5349, 3945, 7184, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 908, 203068, 808, 114569, 10383, 4256, 92747, 302, 5709, 5705, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 967, 8721, 4736, 866, 1603, 103910, 5901, 2495, 567, 1293, 9550, 9349, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 6422, 2288, 3336, 8673, 9045, 3880, 25824, 1622, 654364, 7284, 1382, 6155, 6154, 6152, 5034, 3692, 5037, 6156, 4830, 1278, 4691, 26986, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6280, 3315, 6188, 6282, 6187, 3320, 23193, 9022, 1509, 6277, 2778, 3326, 3015, 6176, 292, 6175, 3329, 7430, 3021, 57402, 6122, 6124, 6125, 6727, 1937, 1048, 57535, 5479, 5478, 645, 191, 388, 387, 3190, 5266, 7033, 6647, 5691, 5692, 3309, 22948, 7314, 5687, 5688, 375, 1655, 9687, 3181, 2512, 6146, 6147, 7001, 6633, 5660, 3178, 6138, 6136, 6135, 6623, 6130, 6231, 4715, 6230, 6235, 6233, 2739, 6234, 8000, 1213, 6129	310	2727	17116	3.9278706365260185	3.43367146652999E-75	6.86734293305998E-76	8.588166594814314E-75
GOTERM_CC_ALL	GO:0043230~extracellular organelle	194	59.876543209876544	6.222924046473489E-78	805, 1191, 55845, 6204, 27069, 6205, 9861, 6207, 6208, 334, 10202, 1728, 6210, 7167, 1973, 79083, 3921, 2017, 8407, 1329, 3094, 6217, 3855, 347, 3856, 6224, 1984, 7178, 6223, 10094, 6222, 2023, 11331, 7203, 10728, 5216, 140576, 5250, 5757, 821, 1072, 6888, 5349, 3945, 7184, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 908, 203068, 808, 114569, 10383, 4256, 92747, 302, 5709, 5705, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 967, 8721, 4736, 866, 1603, 103910, 5901, 2495, 567, 1293, 9550, 9349, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 6422, 2288, 3336, 8673, 9045, 3880, 25824, 1622, 654364, 7284, 1382, 6155, 6154, 6152, 5034, 3692, 5037, 6156, 4830, 1278, 4691, 26986, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6280, 3315, 6188, 6282, 6187, 3320, 23193, 9022, 1509, 6277, 2778, 3326, 3015, 6176, 292, 6175, 3329, 7430, 3021, 57402, 6122, 6124, 6125, 6727, 1937, 1048, 57535, 5479, 5478, 645, 191, 388, 387, 3190, 5266, 7033, 6647, 5691, 5692, 3309, 22948, 7314, 5687, 5688, 375, 1655, 9687, 3181, 2512, 6146, 6147, 7001, 6633, 5660, 3178, 6138, 6136, 6135, 6623, 6130, 6231, 4715, 6230, 6235, 6233, 2739, 6234, 8000, 1213, 6129	310	2728	17116	3.9264308012486997	3.6653022633728853E-75	6.108837105621475E-76	9.167512607141667E-75
GOTERM_CC_ALL	GO:0005840~ribosome	79	24.382716049382715	9.17194109786458E-78	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 347, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 821, 6188, 6187, 51258, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	310	240	17116	18.174247311827955	5.402273306642237E-75	7.717533295203196E-76	1.3511957565074956E-74
GOTERM_BP_ALL	GO:0006401~RNA catabolic process	80	24.691358024691358	9.478264516593125E-78	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	304	239	15892	17.498348381413784	3.999827626002299E-74	3.07679048154023E-75	1.771558888727453E-74
GOTERM_MF_ALL	GO:0003735~structural constituent of ribosome	77	23.765432098765434	1.4667172352354952E-77	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 5250, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 51258, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6235, 6176, 6233, 292, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	303	215	15965	18.87028935451685	1.0883041885447375E-74	1.0883041885447375E-74	2.229148493523227E-74
GOTERM_BP_ALL	GO:0044033~multi-organism metabolic process	76	23.456790123456788	1.231288956080528E-76	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 5441, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 5216, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	210	15892	18.91904761904762	5.196039394659828E-73	3.7114567104713056E-74	2.3013716181034105E-73
GOTERM_MF_ALL	GO:0044822~poly(A) RNA binding	135	41.66666666666667	1.211271758853246E-73	9349, 689, 2091, 6160, 7295, 6161, 6204, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 3336, 2288, 9045, 6210, 1728, 1973, 1974, 1975, 7165, 6613, 3921, 7284, 6217, 6155, 6154, 6152, 6159, 5034, 8683, 6156, 5037, 1982, 6224, 4830, 6223, 7178, 1984, 6222, 55651, 2023, 7203, 4691, 7555, 5216, 26986, 140576, 3313, 6189, 1915, 3312, 821, 3315, 6188, 6187, 3320, 23193, 811, 6173, 23521, 226, 7114, 7316, 3326, 292, 6175, 3329, 6203, 7430, 6202, 6201, 2079, 908, 7812, 11224, 6122, 6124, 6727, 6125, 57535, 5479, 5478, 2197, 3190, 302, 3956, 375, 25873, 3182, 1655, 3185, 6191, 5315, 3181, 6193, 6194, 6146, 6147, 3608, 6142, 6633, 6143, 8721, 6144, 4736, 5710, 3178, 6139, 2521, 6138, 6136, 6137, 6134, 6135, 6132, 4869, 6130, 6231, 6232, 6230, 5901, 6233, 6234, 6229, 6228, 6227, 1213, 7458, 3068, 6129, 6128	303	1141	15965	6.234109388151787	8.987636450691085E-71	4.493818225345543E-71	1.8409169481542333E-70
GOTERM_BP_ALL	GO:0006364~rRNA processing	77	23.765432098765434	6.7361900610250266E-71	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 3692, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	254	15892	15.847544550352255	2.842672205752561E-67	1.8951148038350407E-68	1.2590445600958834E-67
GOTERM_MF_ALL	GO:0003723~RNA binding	150	46.2962962962963	2.395601790363154E-70	9349, 689, 2091, 6160, 7295, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 3336, 2288, 6169, 9045, 6210, 1728, 1973, 1974, 1975, 7165, 3921, 6613, 7284, 6217, 6155, 6154, 6152, 6159, 5034, 3692, 8683, 6156, 5037, 1982, 6224, 4830, 6223, 7178, 1984, 6222, 55651, 2023, 7203, 4691, 7555, 5216, 26986, 140576, 6181, 1917, 3313, 6189, 1915, 3312, 821, 3315, 6188, 6187, 3320, 23193, 7184, 811, 6173, 6171, 6170, 23521, 226, 7114, 7316, 3326, 6176, 292, 6175, 3329, 6203, 7430, 6202, 6201, 2079, 908, 7812, 11224, 1933, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 5478, 10383, 2197, 3190, 302, 5687, 3956, 375, 25873, 3182, 1655, 3185, 3181, 6191, 5315, 6193, 6194, 6146, 6147, 6141, 3608, 6142, 6633, 6143, 8721, 6144, 5710, 4736, 3178, 6139, 2521, 6138, 6136, 6137, 6134, 6135, 6132, 6133, 4869, 6130, 6231, 6232, 6230, 5901, 6233, 6234, 6229, 6228, 6227, 1213, 7458, 3068, 6129, 6128	303	1571	15965	5.030849997794178	1.7775365284494603E-67	5.925121761498202E-68	3.640887277916359E-67
GOTERM_BP_ALL	GO:0016072~rRNA metabolic process	77	23.765432098765434	5.0323117778344287E-70	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 3692, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	260	15892	15.481831983805666	2.123635570246129E-66	1.3272722314038306E-67	9.405769004719507E-67
GOTERM_BP_ALL	GO:0042254~ribosome biogenesis	80	24.691358024691358	1.5096970612114718E-67	11224, 9349, 6122, 2091, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 3692, 6156, 25873, 6224, 6223, 6222, 55651, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 5728, 6135, 6170, 6132, 23521, 6133, 4869, 6130, 6231, 6232, 6230, 6235, 5901, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	304	311	15892	13.44728380436622	6.37092159831241E-64	3.7476009401837714E-65	2.8217372952535275E-64
GOTERM_BP_ALL	GO:0090150~establishment of protein localization to membrane	83	25.617283950617285	2.368450510590163E-66	11224, 9349, 23204, 6122, 6160, 6124, 682, 6727, 6125, 6161, 6204, 6164, 3875, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 302, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 9368, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 3320, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 7430, 6228, 6202, 10551, 6227, 6201, 6129, 6128	304	357	15892	12.153877340409847	9.994861154690486E-63	5.5527006414947155E-64	4.426812046869565E-63
GOTERM_BP_ALL	GO:0019058~viral life cycle	89	27.469135802469136	4.562703624377091E-66	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 5479, 6206, 5478, 6207, 6165, 6208, 6168, 6209, 8673, 6169, 9045, 6210, 2197, 3921, 5441, 6217, 6155, 6154, 6152, 7314, 6159, 5034, 6156, 3956, 25873, 6224, 6223, 6222, 1655, 6191, 6193, 5216, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 3312, 6188, 6187, 6139, 6138, 6173, 6136, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 7316, 6230, 6235, 3326, 5901, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 81876, 6129, 6128	304	438	15892	10.622356404710406	1.9254609294871324E-62	1.0134004892037538E-63	8.528036064243118E-63
