Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa03010:Ribosome	75	23.14814814814815	3.400741031211068E-83	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6154, 6152, 6159, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	197	131	6609	19.206998101290345	5.679237522122484E-81	5.679237522122484E-81	4.136373811856003E-80
REACTOME_PATHWAY	R-HSA-72649:R-HSA-72649	36	11.11111111111111	6.424291192030919E-41	6204, 6205, 6189, 6206, 6207, 6208, 6209, 6188, 6187, 6210, 2197, 1973, 1974, 1975, 3921, 6217, 6231, 6232, 6230, 6235, 6233, 6234, 6203, 6229, 6202, 6228, 6201, 6227, 6224, 6223, 6222, 7458, 6191, 6193, 26986, 6194	234	59	8771	22.87092568448501	2.8973553276059447E-38	2.6339593887326768E-39	9.117012293452989E-38
REACTOME_PATHWAY	R-HSA-72702:R-HSA-72702	35	10.802469135802468	3.847989009719842E-39	6204, 6205, 6189, 6206, 6207, 6208, 6209, 6188, 6187, 6210, 2197, 1973, 1974, 1975, 3921, 6217, 6231, 6232, 6230, 6235, 6233, 6234, 6203, 6229, 6202, 6228, 6201, 6227, 6224, 6223, 6222, 7458, 6191, 6193, 6194	234	59	8771	22.235622193249313	1.7354430433836485E-36	1.4462025361530407E-37	5.460861293181393E-36
REACTOME_PATHWAY	R-HSA-72695:R-HSA-72695	31	9.5679012345679	1.2907296640165457E-34	6204, 6205, 6189, 6206, 6207, 6208, 6209, 6188, 6187, 6210, 2197, 3921, 6217, 6231, 6232, 6230, 6235, 6233, 6234, 6203, 6229, 6202, 6228, 6201, 6227, 6224, 6223, 6222, 6191, 6193, 6194	234	52	8771	22.345578566732414	5.821190784714621E-32	4.4778390651650936E-33	1.8317348735624776E-31
REACTOME_PATHWAY	R-HSA-450408:R-HSA-450408	14	4.320987654320987	1.2682361876205752E-9	5709, 5691, 5705, 5710, 7316, 5692, 9861, 3312, 7314, 6233, 3315, 5687, 5688, 26986	234	55	8771	9.54110334110334	5.719743552123902E-7	4.085532190334362E-8	1.7998133094998536E-6
REACTOME_PATHWAY	R-HSA-5358346:R-HSA-5358346	13	4.012345679012346	3.454155963648009E-8	5687, 5688, 5709, 5691, 5710, 5705, 10956, 7316, 9861, 5692, 5034, 7314, 6233	234	59	8771	8.25894538606403	1.557812231411937E-5	1.0385490376574325E-6	4.901953265523673E-5
REACTOME_PATHWAY	R-HSA-5362768:R-HSA-5362768	12	3.7037037037037033	1.5684316240432896E-7	5687, 5688, 5709, 5691, 5710, 5705, 10956, 7316, 9861, 5692, 7314, 6233	234	55	8771	8.178088578088579	7.073377006461268E-5	4.42100721576022E-6	2.225832419933127E-4
REACTOME_PATHWAY	R-HSA-1236974:R-HSA-1236974	14	4.320987654320987	2.389679079105759E-7	811, 5709, 5691, 5705, 5710, 7316, 5692, 9861, 7314, 6233, 8673, 5687, 5688, 567	234	83	8771	6.322417876634744	1.0776873187601232E-4	6.339658689125116E-6	3.3913000750951383E-4
REACTOME_PATHWAY	R-HSA-5678895:R-HSA-5678895	12	3.7037037037037033	3.995704544629847E-7	5687, 5688, 5709, 5691, 5710, 5705, 10956, 7316, 9861, 5692, 7314, 6233	234	60	8771	7.496581196581196	1.8019007480063465E-4	1.001141160672514E-5	5.670476378227818E-4
REACTOME_PATHWAY	R-HSA-211733:R-HSA-211733	11	3.3950617283950617	4.778153645192686E-7	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	49	8771	8.414529914529915	2.1547156353896035E-4	1.1341766253836205E-5	6.780880089429786E-4
REACTOME_PATHWAY	R-HSA-349425:R-HSA-349425	11	3.3950617283950617	5.835066895509709E-7	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	50	8771	8.246239316239317	2.63126969777816E-4	1.3157993120516132E-5	8.280784647651807E-4
REACTOME_PATHWAY	R-HSA-69229:R-HSA-69229	11	3.3950617283950617	5.835066895509709E-7	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	50	8771	8.246239316239317	2.63126969777816E-4	1.3157993120516132E-5	8.280784647651807E-4
REACTOME_PATHWAY	R-HSA-69017:R-HSA-69017	11	3.3950617283950617	5.835066895509709E-7	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	50	8771	8.246239316239317	2.63126969777816E-4	1.3157993120516132E-5	8.280784647651807E-4
REACTOME_PATHWAY	R-HSA-69481:R-HSA-69481	11	3.3950617283950617	5.835066895509709E-7	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	50	8771	8.246239316239317	2.63126969777816E-4	1.3157993120516132E-5	8.280784647651807E-4
REACTOME_PATHWAY	R-HSA-180534:R-HSA-180534	11	3.3950617283950617	7.091027250101892E-7	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	51	8771	8.08454834925423	3.1975431004516164E-4	1.5228714630222129E-5	0.0010063161570927903
REACTOME_PATHWAY	R-HSA-180585:R-HSA-180585	11	3.3950617283950617	7.091027250101892E-7	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	51	8771	8.08454834925423	3.1975431004516164E-4	1.5228714630222129E-5	0.0010063161570927903
REACTOME_PATHWAY	R-HSA-69601:R-HSA-69601	11	3.3950617283950617	8.57712011693346E-7	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	52	8771	7.929076265614728	3.8675347477801214E-4	1.7582949199623776E-5	0.0012172123715181726
REACTOME_PATHWAY	R-HSA-114608:R-HSA-114608	16	4.938271604938271	1.2244023479295922E-6	805, 6647, 8407, 967, 1191, 7114, 226, 5478, 5660, 3309, 334, 1072, 10916, 808, 5216, 3959	234	127	8771	4.722255871862171	5.520533594277621E-4	2.400865948271047E-5	0.001737592642603314
REACTOME_PATHWAY	R-HSA-174113:R-HSA-174113	11	3.3950617283950617	1.238370112397623E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	54	8771	7.635406774295663	5.583493314506027E-4	2.3270782001372226E-5	0.0017574146287668846
REACTOME_PATHWAY	R-HSA-4641257:R-HSA-4641257	11	3.3950617283950617	1.238370112397623E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	54	8771	7.635406774295663	5.583493314506027E-4	2.3270782001372226E-5	0.0017574146287668846
REACTOME_PATHWAY	R-HSA-4641258:R-HSA-4641258	11	3.3950617283950617	1.758719467419965E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	56	8771	7.362713675213675	7.928686906654159E-4	3.1726823785160896E-5	0.0024958521537721268
REACTOME_PATHWAY	R-HSA-68827:R-HSA-68827	11	3.3950617283950617	2.4599790120999324E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	58	8771	7.108826996758031	0.001108836684828307	4.26703164826403E-5	0.003491014701972883
REACTOME_PATHWAY	R-HSA-5676590:R-HSA-5676590	11	3.3950617283950617	2.4599790120999324E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	58	8771	7.108826996758031	0.001108836684828307	4.26703164826403E-5	0.003491014701972883
REACTOME_PATHWAY	R-HSA-5610785:R-HSA-5610785	11	3.3950617283950617	2.8938425454134772E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	59	8771	6.988338403592641	0.0013042735712979203	4.833679012405945E-5	0.004106709005280429
REACTOME_PATHWAY	R-HSA-187577:R-HSA-187577	11	3.3950617283950617	2.8938425454134772E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	59	8771	6.988338403592641	0.0013042735712979203	4.833679012405945E-5	0.004106709005280429
REACTOME_PATHWAY	R-HSA-5610783:R-HSA-5610783	11	3.3950617283950617	2.8938425454134772E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	59	8771	6.988338403592641	0.0013042735712979203	4.833679012405945E-5	0.004106709005280429
REACTOME_PATHWAY	R-HSA-5610780:R-HSA-5610780	11	3.3950617283950617	2.8938425454134772E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	59	8771	6.988338403592641	0.0013042735712979203	4.833679012405945E-5	0.004106709005280429
REACTOME_PATHWAY	R-HSA-5607761:R-HSA-5607761	11	3.3950617283950617	2.8938425454134772E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	59	8771	6.988338403592641	0.0013042735712979203	4.833679012405945E-5	0.004106709005280429
REACTOME_PATHWAY	R-HSA-174084:R-HSA-174084	11	3.3950617283950617	4.618224640788321E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	62	8771	6.65019299696719	0.002080656549476978	7.438380919033705E-5	0.006553739091985644
REACTOME_PATHWAY	R-HSA-4608870:R-HSA-4608870	11	3.3950617283950617	5.363308833405706E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	63	8771	6.544634377967712	0.0024159356888451278	8.340544468987687E-5	0.0076110533289819315
REACTOME_PATHWAY	R-HSA-350562:R-HSA-350562	10	3.0864197530864197	5.473341621681205E-6	5687, 5688, 1728, 5709, 5691, 5710, 4946, 5705, 9861, 5692	234	50	8771	7.4965811965811975	0.00246543962599155	8.227940909122378E-5	0.007767194847785319
REACTOME_PATHWAY	R-HSA-5632684:R-HSA-5632684	11	3.3950617283950617	7.170675032822378E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	65	8771	6.343261012491781	0.003228762334572033	1.0431668878951861E-4	0.010175759253361338
REACTOME_PATHWAY	R-HSA-174154:R-HSA-174154	11	3.3950617283950617	8.256828266116402E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	66	8771	6.247150997150997	0.0037169200095421573	1.1636338305653915E-4	0.011717013299683554
REACTOME_PATHWAY	R-HSA-1169091:R-HSA-1169091	11	3.3950617283950617	8.256828266116402E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	66	8771	6.247150997150997	0.0037169200095421573	1.1636338305653915E-4	0.011717013299683554
REACTOME_PATHWAY	R-HSA-195253:R-HSA-195253	11	3.3950617283950617	9.482261549623224E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	67	8771	6.153909937492027	0.004267388943149597	1.2958312563748908E-4	0.013455879559565176
REACTOME_PATHWAY	R-HSA-5668541:R-HSA-5668541	11	3.3950617283950617	9.482261549623224E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	67	8771	6.153909937492027	0.004267388943149597	1.2958312563748908E-4	0.013455879559565176
REACTOME_PATHWAY	R-HSA-5658442:R-HSA-5658442	11	3.3950617283950617	9.482261549623224E-6	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	67	8771	6.153909937492027	0.004267388943149597	1.2958312563748908E-4	0.013455879559565176
REACTOME_PATHWAY	R-HSA-382556:R-HSA-382556	12	3.7037037037037033	1.0989928279494897E-5	5687, 5688, 5709, 5691, 5710, 5705, 10956, 7316, 9861, 5692, 7314, 6233	234	83	8771	5.41921532282978	0.004944221787583802	1.4576834211033063E-4	0.015595191085893134
REACTOME_PATHWAY	R-HSA-68949:R-HSA-68949	11	3.3950617283950617	1.4146258388245197E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	70	8771	5.890170940170941	0.00635969862450847	1.8226932006659702E-4	0.020073744289950124
REACTOME_PATHWAY	R-HSA-5687128:R-HSA-5687128	12	3.7037037037037033	1.5528999129554676E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233, 3315	234	86	8771	5.230172927847346	0.006979164705396723	1.9452643803663516E-4	0.022035672340781076
REACTOME_PATHWAY	R-HSA-174184:R-HSA-174184	11	3.3950617283950617	1.608698462418014E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	71	8771	5.807210786084026	0.007229032355289267	1.9606965214424843E-4	0.02282737055855355
REACTOME_PATHWAY	R-HSA-174178:R-HSA-174178	11	3.3950617283950617	1.608698462418014E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	71	8771	5.807210786084026	0.007229032355289267	1.9606965214424843E-4	0.02282737055855355
REACTOME_PATHWAY	R-HSA-611105:R-HSA-611105	11	3.3950617283950617	2.631664279873663E-5	1351, 1537, 1350, 1340, 1329, 1337, 7388, 4715, 4725, 4694, 1345	234	75	8771	5.497492877492877	0.011798803791123302	3.122923339241579E-4	0.03734069749956603
REACTOME_PATHWAY	R-HSA-5607764:R-HSA-5607764	11	3.3950617283950617	3.7259966759696064E-5	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	78	8771	5.286050843743152	0.01666414909690639	4.3079328650974524E-4	0.052864369624527896
REACTOME_PATHWAY	R-HSA-202424:R-HSA-202424	12	3.7037037037037033	4.0173184810435737E-5	5687, 5688, 5728, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	95	8771	4.73468286099865	0.017955317652143532	4.5285918556747795E-4	0.056996542703491304
REACTOME_PATHWAY	R-HSA-389957:R-HSA-389957	7	2.1604938271604937	7.600507601839048E-5	10576, 10383, 5204, 908, 10574, 22948, 7203	234	28	8771	9.370726495726496	0.033698703258738916	8.357381861994195E-4	0.10780830478360759
REACTOME_PATHWAY	R-HSA-390450:R-HSA-390450	5	1.5432098765432098	8.986416003775047E-5	10576, 908, 10574, 22948, 7203	234	10	8771	18.74145299145299	0.03972017952097584	9.645477941164771E-4	0.1274548729824243
REACTOME_PATHWAY	R-HSA-3000480:R-HSA-3000480	6	1.8518518518518516	1.0864759701203903E-4	811, 2495, 1277, 1278, 2512, 7184	234	19	8771	11.836707152496626	0.047821468147975055	0.0011389492373187204	0.1540764465318034
KEGG_PATHWAY	hsa05012:Parkinsons disease	13	4.012345679012346	1.1820122182280322E-4	1351, 1537, 1350, 1340, 1329, 1337, 7388, 4715, 4725, 4694, 7314, 1345, 292	197	113	6609	3.859530119940704	0.01954719759771928	0.009821833000605573	0.14367515656045216
REACTOME_PATHWAY	R-HSA-175474:R-HSA-175474	4	1.2345679012345678	1.7791361702372167E-4	7316, 5478, 7314, 6233	234	5	8771	29.98632478632479	0.07711087836383446	0.0018221147462991194	0.2521894701191907
KEGG_PATHWAY	hsa00190:Oxidative phosphorylation	12	3.7037037037037033	2.1659846866557564E-4	1351, 1537, 1350, 9550, 1340, 1329, 1337, 7388, 4715, 4725, 4694, 1345	197	103	6609	3.9085308757577253	0.0355293353908438	0.011986206937618205	0.2631337912717968
KEGG_PATHWAY	hsa03050:Proteasome	8	2.4691358024691357	2.3595009638017062E-4	5687, 5688, 5709, 5691, 5710, 5705, 9861, 5692	197	43	6609	6.2415299256286145	0.038641908391124136	0.009803706127736733	0.2866120884873147
REACTOME_PATHWAY	R-HSA-5628897:R-HSA-5628897	10	3.0864197530864197	2.7883046096935154E-4	1351, 5728, 1350, 1340, 1329, 7295, 7001, 25824, 1337, 1345	234	81	8771	4.627519257148887	0.11818242283270342	0.0027909884402241847	0.3949744496274499
REACTOME_PATHWAY	R-HSA-1236978:R-HSA-1236978	8	2.4691358024691357	2.830544944675511E-4	5687, 5688, 5709, 5691, 5710, 5705, 9861, 5692	234	49	8771	6.11965811965812	0.11986119187239919	0.0027717092544006228	0.400946795293744
REACTOME_PATHWAY	R-HSA-156842:R-HSA-156842	4	1.2345679012345678	3.488442636911963E-4	1933, 1937, 1917, 1915	234	6	8771	24.98860398860399	0.14560034188836768	0.0033424061702468366	0.49392375564348834
REACTOME_PATHWAY	R-HSA-3371568:R-HSA-3371568	5	1.5432098765432098	3.938589886368351E-4	3320, 3312, 3326, 2288, 10728	234	14	8771	13.386752136752136	0.16277748346963128	0.0036945207713302564	0.5574940273190943
KEGG_PATHWAY	hsa05016:Huntingtons disease	15	4.62962962962963	5.492707963629066E-4	1351, 1350, 1537, 6647, 1340, 1329, 1213, 1337, 4725, 4694, 7388, 4715, 1345, 292, 5441	197	172	6609	2.9257171526384136	0.08766991952026293	0.01818333620846324	0.6660421369586889
REACTOME_PATHWAY	R-HSA-72662:R-HSA-72662	4	1.2345679012345678	5.985122162073278E-4	1973, 1974, 1975, 7458	234	7	8771	21.41880341880342	0.23662800175332888	0.005495250052529932	0.8460318159909663
REACTOME_PATHWAY	R-HSA-389960:R-HSA-389960	6	1.8518518518518516	6.3412338292436E-4	10576, 10383, 908, 10574, 22948, 7203	234	27	8771	8.329534662867996	0.24879775340021026	0.005705269986940986	0.8961599532657072
KEGG_PATHWAY	hsa05130:Pathogenic Escherichia coli infection	8	2.4691358024691357	6.937930921391334E-4	2017, 7430, 10383, 387, 10094, 203068, 71, 4691	197	51	6609	5.2624664078829495	0.109438982064327	0.019131893305268766	0.8406110588230264
KEGG_PATHWAY	hsa05010:Alzheimers disease	13	4.012345679012346	0.00140931165289897	1351, 1537, 1350, 1340, 805, 1329, 808, 1337, 7388, 4715, 4725, 4694, 1345	197	148	6609	2.946803402387159	0.2098409671068514	0.03308613674707184	1.7007477347694921
REACTOME_PATHWAY	R-HSA-3299685:R-HSA-3299685	6	1.8518518518518516	0.001637619867196609	9588, 6647, 7295, 7001, 25824, 5034	234	33	8771	6.815073815073815	0.5224908546993373	0.014389041814795944	2.299086808425288
REACTOME_PATHWAY	R-HSA-381183:R-HSA-381183	4	1.2345679012345678	0.0019340283652964781	811, 468, 3309, 7184	234	10	8771	14.993162393162395	0.5823415797169793	0.01665004827673011	2.7099319256960297
REACTOME_PATHWAY	R-HSA-2467813:R-HSA-2467813	13	4.012345679012346	0.0025115189621555674	5687, 5688, 10383, 5709, 5691, 6232, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	176	8771	2.7686237373737375	0.6782948481963739	0.021171164083538363	3.5057701802180152
REACTOME_PATHWAY	R-HSA-2871837:R-HSA-2871837	11	3.3950617283950617	0.003124623860238372	5687, 5688, 5709, 5691, 5710, 5705, 7316, 9861, 5692, 7314, 6233	234	135	8771	3.0541627097182653	0.7562011005856157	0.025798630081137697	4.34406298278417
KEGG_PATHWAY	hsa04141:Protein processing in endoplasmic reticulum	13	4.012345679012346	0.003181938710930497	811, 3320, 468, 23193, 10956, 3312, 3309, 5034, 3326, 6185, 7184, 821, 1603	197	163	6609	2.6756251751736166	0.41270673113664547	0.06436409840928325	3.802240345491148
