Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-173623:R-HSA-173623	62	0.2955054573185263	4.4769157393069334E-20	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 28465, 3539, 28461, 28457, 28809, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 3500, 28449, 3501, 28913, 28912, 3502, 28903, 3503, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 1401, 713, 712, 714, 28825, 28823, 28822, 28820, 28434	3662	64	8771	2.3202911660294925	5.0902531955919835E-17	7.271790279417118E-18	7.189109059853318E-17
REACTOME_PATHWAY	R-HSA-416476:R-HSA-416476	126	0.6005433487441019	1.0559932325939113E-19	2147, 5737, 2149, 2642, 5731, 2641, 27334, 5020, 6870, 6869, 6866, 6865, 885, 886, 680, 2151, 887, 84539, 4923, 4829, 114814, 10161, 222545, 8111, 4295, 5367, 1909, 5028, 1908, 64407, 10911, 6368, 2847, 2846, 51764, 7200, 2840, 7201, 56923, 1910, 129521, 2769, 2788, 1128, 2784, 2786, 2785, 2791, 2792, 2793, 2837, 623, 6375, 1131, 54331, 10800, 9630, 10886, 23620, 10681, 10316, 10887, 2798, 2797, 2796, 128674, 183, 2829, 185, 2828, 2915, 5330, 84109, 23236, 431704, 84634, 84432, 60675, 3827, 2911, 846, 94233, 9002, 353299, 94235, 1133, 57121, 594857, 2358, 6846, 8620, 3356, 3358, 3357, 387129, 29933, 8997, 552, 553, 2520, 551, 146, 147, 148, 64106, 2922, 23566, 257313, 5724, 2693, 51738, 2862, 5997, 57105, 3060, 6863, 2867, 2864, 8477, 2865, 347148, 6915, 2869, 3061, 3269, 3062	3662	164	8771	1.840167974317646	1.200664305459277E-16	1.5008303818240964E-17	1.6957322758904403E-16
REACTOME_PATHWAY	R-HSA-2168880:R-HSA-2168880	63	0.30027167437205093	9.81334445215922E-18	28937, 3240, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 335, 3538, 3537, 28420, 28834, 388077, 28465, 3539, 28461, 3250, 3039, 28457, 28809, 3493, 3542, 28883, 3494, 28454, 3040, 3043, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 9332, 28825, 28823, 28822, 28820, 28434	3662	68	8771	2.2190260866771614	1.1157772642105033E-14	1.239752515789448E-15	1.575843898268248E-14
REACTOME_PATHWAY	R-HSA-375276:R-HSA-375276	84	0.4003622324960679	1.4708080724527884E-17	2147, 84634, 84432, 2149, 4852, 60675, 5539, 3827, 9283, 5368, 5540, 9002, 885, 680, 886, 2151, 84539, 887, 4923, 4829, 5443, 2852, 4159, 4158, 5179, 5173, 1325, 3792, 51052, 4889, 7504, 4295, 5367, 5697, 4887, 1909, 1908, 10911, 2847, 4160, 4161, 283869, 7200, 594857, 7201, 56923, 8862, 6753, 1910, 6750, 6751, 129521, 8484, 728, 4987, 727, 4988, 2837, 4985, 623, 8811, 4986, 387129, 2832, 2831, 2834, 10316, 187, 23620, 10887, 2922, 257313, 128674, 2693, 2862, 51738, 719, 2861, 183, 185, 2587, 186, 6755, 6754	3662	100	8771	2.01191698525396	1.6723087783788204E-14	1.6723087783788204E-15	2.3618491512222776E-14
REACTOME_PATHWAY	R-HSA-1461973:R-HSA-1461973	42	0.20018111624803395	6.084964276094189E-15	140850, 1671, 140596, 1670, 245910, 414325, 245911, 728358, 245930, 245931, 245932, 1667, 1668, 245934, 1669, 245936, 403339, 245937, 245938, 245913, 100289462, 117285, 245939, 245915, 400830, 245909, 81623, 245908, 613209, 140881, 55894, 613211, 503618, 613210, 504180, 503614, 1672, 1673, 245928, 245929, 245927, 503841	3662	42	8771	2.395139268159476	6.9427796844934164E-12	6.311617894994015E-13	9.803269307440132E-12
REACTOME_PATHWAY	R-HSA-418555:R-HSA-418555	104	0.49568657356656026	6.356990894192575E-15	151306, 5732, 2642, 5734, 2641, 1395, 2740, 1394, 9340, 10203, 5739, 1392, 155, 154, 153, 50940, 2854, 134864, 5741, 5443, 134860, 5746, 5745, 5744, 122042, 59350, 2848, 51764, 1812, 2843, 1816, 5142, 5143, 5140, 5141, 5144, 2788, 27115, 2784, 2786, 2785, 2770, 2791, 2792, 2838, 2793, 108, 54331, 83551, 5139, 5138, 5153, 799, 319100, 10681, 796, 10888, 9038, 7434, 7432, 113091, 9287, 116, 117, 114, 3640, 113, 7253, 7252, 11250, 94235, 5136, 4159, 4158, 196883, 117579, 346562, 4160, 4161, 594857, 10268, 10266, 3360, 3362, 3363, 6343, 6344, 2695, 387129, 554, 53831, 551, 10846, 3274, 5729, 285601, 2488, 3375, 2692, 2691, 3972, 3973, 2492, 2869	3662	139	8771	1.792046646680471	7.195244400293177E-12	5.99631455600047E-13	1.0158540675320182E-11
REACTOME_PATHWAY	R-HSA-2029485:R-HSA-2029485	68	0.324102759639674	3.2347935115274826E-14	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2209, 28465, 3539, 28461, 5581, 8398, 28457, 28809, 3542, 28883, 28454, 2212, 28450, 28451, 2214, 28452, 28299, 3500, 28449, 3501, 28913, 28912, 3502, 28903, 3503, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 919, 28813, 28816, 28815, 28442, 28439, 917, 5336, 5337, 122618, 28825, 28823, 28822, 28820, 28434	3662	81	8771	2.010734200430177	3.673361614886517E-11	2.825628619973486E-12	5.1880721940733565E-11
REACTOME_PATHWAY	R-HSA-1461957:R-HSA-1461957	40	0.1906486821409847	3.36204491651163E-14	140850, 140596, 245910, 414325, 245911, 245930, 245931, 245932, 245934, 729230, 245936, 403339, 245937, 245938, 245913, 100289462, 117285, 245939, 245915, 400830, 245909, 81623, 245908, 613209, 140881, 55894, 613211, 503618, 613210, 1235, 504180, 503614, 1672, 1673, 7096, 245928, 7097, 245929, 245927, 503841	3662	40	8771	2.395139268159476	3.824840444366373E-11	2.7320368189975852E-12	5.402345237826012E-11
REACTOME_PATHWAY	R-HSA-2730905:R-HSA-2730905	61	0.29073924026500164	1.0622790570512357E-13	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 28457, 28809, 3497, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 7462, 2534, 28825, 28823, 28822, 4067, 28820, 28434	3662	71	8771	2.057795709263775	1.2080436651018545E-10	8.053668842933348E-12	1.7061907442439406E-10
KEGG_PATHWAY	hsa05322:Systemic lupus erythematosus	98	0.46708927124541255	5.079194910144586E-13	941, 942, 940, 221613, 3013, 2209, 126961, 317772, 723790, 735, 1511, 8294, 2215, 2212, 8290, 731, 730, 2214, 733, 732, 3127, 729, 727, 1991, 121504, 721, 720, 554313, 3113, 3115, 83740, 3117, 3118, 3119, 3018, 8370, 717, 713, 85235, 712, 714, 88, 3123, 89, 3122, 8969, 3111, 3112, 8968, 7124, 8360, 8362, 8361, 8364, 8363, 3109, 8366, 8368, 8970, 8367, 158983, 8369, 2903, 2904, 8351, 8350, 440689, 8355, 8354, 8353, 8352, 8359, 3586, 8358, 333932, 8356, 286436, 474382, 440093, 474381, 3458, 8340, 8346, 8348, 8342, 8341, 8344, 8343, 959, 8329, 653604, 8337, 8336, 8335, 8332, 8331, 8330, 255626	2859	131	6609	1.7293240309829143	1.498384749609727E-10	3.7459590984667557E-11	6.770028981861742E-10
REACTOME_PATHWAY	R-HSA-2871809:R-HSA-2871809	69	0.32886897669319864	9.825185794634318E-12	28937, 7294, 28930, 28778, 28394, 28395, 28776, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 28457, 9402, 28809, 3497, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 28449, 7006, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 27040, 3702, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 695, 28439, 3937, 5336, 28825, 4773, 4772, 28823, 28822, 4067, 28820, 28434	3662	88	8771	1.8780069261704981	1.1171184866043404E-8	6.981990541277128E-10	1.57773794029481E-8
REACTOME_PATHWAY	R-HSA-380108:R-HSA-380108	50	0.23831085267623087	2.0870409828713735E-11	3627, 6349, 10850, 643, 6347, 6348, 6352, 6351, 1524, 6357, 6356, 6354, 414062, 3579, 3577, 1232, 1233, 6361, 1234, 6364, 10663, 1235, 1236, 6366, 1237, 1238, 6367, 6360, 51554, 1230, 6846, 6346, 10563, 6376, 6375, 6374, 6373, 6372, 10803, 729230, 6370, 2833, 5196, 2921, 4283, 2826, 388372, 2829, 9034, 5473	3662	58	8771	2.0647752311719616	2.372966323438419E-8	1.3958625366683464E-9	3.3514080399754675E-8
REACTOME_PATHWAY	R-HSA-420499:R-HSA-420499	37	0.17635003098041085	3.833030998758066E-11	338398, 50831, 2915, 2912, 2913, 50835, 2918, 50834, 83756, 50833, 2916, 50832, 2917, 846, 2911, 353164, 259289, 259286, 259287, 80834, 80835, 259285, 50840, 222545, 54429, 5726, 9568, 259295, 259296, 50836, 50837, 259292, 50838, 259293, 50839, 259294, 259290	3662	39	8771	2.2723116133820667	4.358159433337505E-8	2.421199685187503E-9	6.155151943687542E-8
REACTOME_PATHWAY	R-HSA-983695:R-HSA-983695	70	0.33363519374672324	1.7833284986810142E-10	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 640, 3538, 3537, 28420, 28834, 388077, 28465, 3539, 28461, 27071, 28457, 930, 933, 973, 974, 28809, 3542, 28883, 3495, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 868, 28907, 28919, 3507, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 695, 118788, 28439, 5293, 5336, 2534, 28825, 28823, 28822, 4067, 28820, 28434, 7220	3662	93	8771	1.8027929975393904	2.0276449130829377E-7	1.0671816319529626E-8	2.863700721000839E-7
REACTOME_PATHWAY	R-HSA-1296072:R-HSA-1296072	39	0.18588246508746006	2.4659848875582105E-10	3743, 8514, 3742, 3741, 90134, 3746, 3745, 3744, 3749, 81033, 27133, 3751, 3752, 9196, 3757, 3755, 3756, 93107, 27012, 56479, 3750, 3736, 169522, 170850, 3738, 3737, 26251, 3739, 131096, 3788, 3784, 23416, 3785, 3786, 7881, 3787, 23415, 9132, 9312	3662	43	8771	2.172335615307431	2.8038247723571885E-7	1.4019125749165084E-8	3.959921834884028E-7
