Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
REACTOME_PATHWAY	R-HSA-416476:R-HSA-416476	127	0.597731444439215	1.0752193749757308E-18	2147, 5737, 2149, 2642, 5731, 2641, 27334, 5020, 6870, 6869, 6866, 6865, 885, 886, 680, 2151, 887, 84539, 4828, 4923, 4829, 114814, 10161, 222545, 8111, 4295, 5367, 1907, 1909, 5028, 1908, 64407, 10911, 6368, 2847, 2846, 51764, 7200, 2840, 7201, 56923, 1910, 129521, 2769, 2788, 1128, 2784, 2786, 2785, 2791, 2792, 2793, 2837, 623, 6375, 1131, 54331, 56413, 10800, 9630, 10886, 23620, 10316, 10887, 2798, 2797, 128674, 2796, 183, 2829, 185, 2828, 2915, 5330, 84109, 23236, 431704, 84634, 84432, 60675, 3827, 2911, 846, 94233, 9002, 353299, 94235, 1133, 57121, 594857, 2358, 6846, 8620, 3356, 3358, 3357, 387129, 29933, 552, 553, 2520, 551, 146, 147, 148, 64106, 2922, 23566, 257313, 5724, 2693, 51738, 2862, 5997, 57105, 3060, 6863, 2867, 2864, 8477, 2865, 347148, 6915, 2869, 3061, 3269, 3062	3806	164	8771	1.7845971700652372	1.2558562299716536E-15	1.7940803285309338E-16	1.7324258799918794E-15
REACTOME_PATHWAY	R-HSA-2029481:R-HSA-2029481	66	0.31063208923612745	1.4216845650570006E-18	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2209, 28465, 3539, 28461, 3055, 28457, 28809, 3542, 28883, 28454, 2212, 28450, 28451, 2214, 28452, 28299, 3500, 28449, 3501, 28913, 28912, 3502, 28903, 3503, 28916, 28907, 28919, 28908, 2268, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 919, 28813, 28816, 28815, 28442, 28439, 917, 28825, 28823, 28822, 4067, 28820, 28434	3806	70	8771	2.1728323699421965	1.6605275719865766E-15	2.0756594649832208E-16	2.290661041841196E-15
REACTOME_PATHWAY	R-HSA-375276:R-HSA-375276	86	0.40476302536828734	4.958536252948441E-18	2147, 84634, 84432, 2149, 4852, 60675, 5539, 3827, 9283, 5368, 5540, 9002, 885, 680, 886, 2151, 84539, 887, 4828, 4923, 4829, 5443, 2852, 4159, 4158, 5179, 5173, 1325, 51052, 3792, 4889, 7504, 4295, 5367, 5697, 4887, 1907, 1909, 1908, 10911, 2847, 4160, 4161, 283869, 7200, 594857, 7201, 56923, 8862, 6753, 1910, 6750, 6751, 129521, 8484, 728, 4987, 727, 4988, 2837, 4985, 623, 8811, 4986, 387129, 2832, 2831, 2834, 10316, 187, 23620, 10887, 2922, 257313, 128674, 2693, 2862, 51738, 719, 2861, 183, 185, 2587, 186, 6755, 6754	3806	100	8771	1.9818864950078825	5.791570343443779E-15	6.435078159381976E-16	7.989343134446153E-15
REACTOME_PATHWAY	R-HSA-2168880:R-HSA-2168880	64	0.3012189956229115	6.624391929386085E-18	28937, 3240, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 335, 3538, 3537, 28420, 28834, 388077, 28465, 3539, 28461, 8542, 3250, 3039, 28457, 28809, 3493, 3542, 28883, 3494, 28454, 3040, 3043, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 9332, 28825, 28823, 28822, 28820, 28434	3806	68	8771	2.1689592284627985	7.737289773522948E-15	7.737289773522947E-16	1.0673420033876185E-14
REACTOME_PATHWAY	R-HSA-418555:R-HSA-418555	107	0.503600508307055	1.947244832837278E-15	151306, 5732, 2642, 5734, 2641, 1395, 2740, 1394, 9340, 10203, 5739, 1392, 155, 154, 153, 50940, 2854, 134864, 5741, 5443, 134860, 5746, 5745, 5744, 122042, 59350, 2848, 51764, 1812, 2843, 1816, 5142, 5143, 5140, 5141, 5144, 2788, 27115, 2784, 2786, 2785, 2770, 2791, 2792, 2838, 2793, 108, 54331, 83551, 5139, 5138, 5153, 799, 319100, 796, 10888, 9038, 2781, 7434, 7432, 113091, 9287, 116, 117, 114, 3640, 113, 7253, 7252, 11250, 94235, 5136, 4159, 4158, 196883, 117579, 346562, 4160, 4161, 594857, 10268, 10266, 3360, 3362, 3363, 6343, 6344, 8622, 2695, 2696, 387129, 554, 53831, 551, 10846, 3274, 5729, 285601, 2488, 3375, 2692, 2691, 3972, 3973, 2492, 79924, 2869	3806	139	8771	1.7739823905457872	2.334132886971929E-12	2.1216362000586741E-13	3.219646771412954E-12
REACTOME_PATHWAY	R-HSA-1461973:R-HSA-1461973	42	0.19767496587753566	2.9032963865228106E-14	140850, 1671, 140596, 1670, 245910, 414325, 245911, 728358, 245930, 245931, 245932, 1667, 1668, 245934, 1669, 245936, 403339, 245937, 245938, 245913, 100289462, 117285, 245939, 245915, 400830, 245909, 81623, 245908, 613209, 140881, 55894, 613211, 503618, 613210, 504180, 503614, 1672, 1673, 245928, 245929, 245927, 503841	3806	42	8771	2.3045191802417238	3.397460091036919E-11	2.8311797350966117E-12	4.686251386942786E-11
REACTOME_PATHWAY	R-HSA-1461957:R-HSA-1461957	40	0.18826187226431967	1.4857332395175953E-13	140850, 140596, 245910, 414325, 245911, 245930, 245931, 245932, 245934, 729230, 245936, 403339, 245937, 245938, 245913, 100289462, 117285, 245939, 245915, 400830, 245909, 81623, 245908, 613209, 140881, 55894, 613211, 503618, 613210, 1235, 504180, 503614, 1672, 1673, 7096, 245928, 7097, 245929, 245927, 503841	3806	40	8771	2.3045191802417238	1.7350387793158006E-10	1.3346435068228857E-11	2.3934187964869125E-10
REACTOME_PATHWAY	R-HSA-2029485:R-HSA-2029485	67	0.31533863604273543	1.78607439451977E-12	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2209, 28465, 3539, 28461, 5581, 28457, 28809, 3542, 28883, 28454, 2212, 28450, 28451, 2214, 28452, 28299, 3500, 28449, 3501, 28913, 28912, 3502, 28903, 3503, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 919, 28813, 28816, 28815, 28442, 28439, 917, 5336, 5337, 122618, 28825, 28823, 28822, 28820, 28434	3806	81	8771	1.9062072231629072	2.0861961047557998E-9	1.4901402334288605E-10	2.8778646132820995E-9
REACTOME_PATHWAY	R-HSA-2730905:R-HSA-2730905	60	0.2823928083964795	5.432685752600733E-12	28937, 28930, 28778, 28394, 28776, 28395, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 28457, 28809, 3497, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 28449, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 28439, 7462, 28825, 28823, 28822, 4067, 28820, 28434	3806	71	8771	1.9474809973873721	6.345340253233189E-9	4.2302272795780027E-10	8.753253677440398E-9
REACTOME_PATHWAY	R-HSA-2871809:R-HSA-2871809	69	0.32475172965595145	7.959472028613672E-11	28937, 7294, 28930, 28778, 28394, 28395, 28776, 28392, 28876, 28938, 28424, 3538, 3537, 28420, 28834, 388077, 2207, 2206, 2205, 28465, 3539, 28461, 28457, 9402, 28809, 3497, 3542, 28883, 28454, 28450, 28451, 28452, 28299, 28449, 7006, 28913, 28912, 28903, 28916, 28907, 28919, 28908, 27040, 3702, 28378, 28793, 28896, 28791, 28893, 28797, 28817, 28796, 3514, 28813, 28816, 28815, 28442, 695, 28439, 3937, 5336, 28825, 4773, 4772, 28823, 28822, 4067, 28820, 28434	3806	88	8771	1.8069525390531698	9.296669312153227E-8	5.810418590712629E-9	1.282455031059726E-7
REACTOME_PATHWAY	R-HSA-380108:R-HSA-380108	50	0.2353273403303996	1.0922267628864748E-10	3627, 6349, 10850, 643, 6347, 6348, 6352, 6351, 1524, 6357, 6356, 6354, 414062, 3579, 3577, 1232, 1233, 6361, 1234, 6364, 10663, 1235, 1236, 6366, 1237, 1238, 6367, 6360, 51554, 1230, 6846, 6346, 10563, 6376, 6375, 6374, 6373, 6372, 10803, 729230, 6370, 2833, 5196, 2921, 4283, 2826, 388372, 2829, 9034, 5473	3806	58	8771	1.9866544657256235	1.275720248328227E-7	7.504237231614752E-9	1.7598279500319336E-7
REACTOME_PATHWAY	R-HSA-420499:R-HSA-420499	37	0.17414223184449568	1.4259077864686343E-10	338398, 50831, 2915, 2912, 2913, 50835, 2918, 50834, 83756, 50833, 2916, 50832, 2917, 846, 2911, 353164, 259289, 259286, 259287, 80834, 80835, 259285, 50840, 222545, 54429, 5726, 9568, 259295, 259296, 50836, 50837, 259292, 50838, 259293, 50839, 259294, 259290	3806	39	8771	2.186338709460097	1.665460732658275E-7	9.252560384531705E-9	2.2974664393160538E-7
KEGG_PATHWAY	hsa05033:Nicotine addiction	38	0.17884877865110368	1.749570579026251E-10	2562, 2561, 2560, 246213, 57030, 2893, 2558, 2559, 8973, 2556, 2557, 2554, 2555, 1137, 773, 2902, 2903, 1139, 2904, 2905, 2570, 2906, 774, 2892, 2891, 2890, 55879, 57084, 140679, 200959, 2563, 1141, 2565, 2566, 2567, 116443, 2569, 116444	2951	40	6609	2.1276008132836326	5.161232807804339E-8	1.2903082269311028E-8	2.331961956869577E-7
KEGG_PATHWAY	hsa05150:Staphylococcus aureus infection	46	0.21650115310396764	3.614225147016203E-10	3127, 3111, 2359, 2358, 3112, 2357, 2266, 3683, 3684, 3383, 728, 727, 2209, 9103, 721, 4153, 3109, 720, 2204, 3075, 1828, 3113, 3115, 3117, 3118, 3119, 5648, 5724, 5340, 717, 6403, 719, 6404, 713, 3689, 712, 714, 3426, 2215, 2212, 3586, 10747, 2214, 3123, 2213, 3122	2951	52	6609	1.98116674921148	1.0661964910951838E-7	2.1323930732286556E-8	4.817317544869582E-7
KEGG_PATHWAY	hsa05322:Systemic lupus erythematosus	94	0.4424153998211512	6.548158324962262E-10	8969, 3111, 3112, 941, 8968, 942, 940, 7124, 221613, 3013, 8360, 8362, 2209, 8361, 8364, 3109, 8366, 8368, 8970, 8367, 8369, 158983, 2903, 2904, 317772, 126961, 735, 1511, 8351, 440689, 8350, 8355, 8294, 8354, 2215, 8353, 8352, 3586, 731, 8359, 2212, 8290, 730, 8358, 733, 2214, 333932, 286436, 732, 8356, 474382, 440093, 3127, 8338, 474381, 729, 3458, 8340, 727, 1991, 8346, 721, 8345, 720, 8348, 8342, 8341, 8344, 8343, 3113, 959, 958, 3115, 3117, 8329, 3118, 3119, 3018, 717, 713, 85235, 712, 653604, 714, 8336, 8335, 8332, 3123, 8331, 88, 3122, 8330, 255626, 89	2951	131	6609	1.6070267291977618	1.93170662576847E-7	3.219511301999489E-8	8.727889078130602E-7
