Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
GOTERM_CC_ALL	GO:0043230~extracellular organelle	243	56.77570093457944	5.360891679995555E-91	805, 1192, 5230, 1191, 801, 6204, 6205, 9861, 6207, 6208, 1312, 334, 10202, 6210, 1728, 79083, 1973, 7167, 3921, 2017, 5223, 8407, 1329, 3094, 6217, 6218, 1327, 3855, 347, 3856, 7070, 6224, 6223, 7178, 1984, 6222, 10094, 7171, 2023, 11331, 7203, 10728, 7170, 5216, 140576, 5250, 5757, 826, 2316, 928, 821, 6500, 8766, 1072, 4637, 5349, 6748, 7184, 3945, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 2821, 114569, 10383, 4256, 92747, 5708, 302, 5709, 5705, 309, 975, 9588, 10576, 3956, 10574, 71, 6191, 5315, 6193, 3959, 10974, 967, 55766, 8721, 4738, 4736, 866, 8815, 103910, 2879, 7086, 5901, 4282, 2495, 567, 4666, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 5538, 6165, 6168, 3336, 6422, 2288, 8673, 9045, 3880, 27335, 25824, 92714, 9144, 1622, 654364, 5174, 6155, 1382, 6154, 6152, 2752, 5034, 3692, 6158, 5036, 6156, 5037, 4830, 8537, 1278, 4691, 26986, 6284, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6281, 3315, 6188, 6282, 8655, 6187, 11034, 3320, 4582, 1509, 6275, 6277, 2778, 3326, 283463, 8667, 3015, 6176, 292, 6175, 3329, 7431, 3021, 57402, 3020, 51504, 5816, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 389, 388, 387, 3190, 1347, 5266, 7033, 6647, 5691, 5692, 22948, 7314, 5695, 7311, 5687, 5688, 5689, 375, 3183, 9687, 1655, 3181, 3646, 2512, 6146, 6147, 6635, 4707, 7001, 6633, 5660, 3178, 6902, 6138, 1173, 6136, 11267, 6135, 4716, 6623, 6130, 6231, 6230, 5094, 51079, 4715, 6235, 6233, 4710, 6234, 8000, 6129	409	2728	17116	3.727699345374241	3.4631360252771284E-88	8.657840063192821E-89	7.997649118754876E-88
GOTERM_BP_ALL	GO:0000956~nuclear-transcribed mRNA catabolic process	86	20.093457943925234	9.817730828946087E-85	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	396	198	15892	17.43077237016631	4.760617678955957E-81	5.950772098694947E-82	1.8623394576327631E-81
GOTERM_CC_ALL	GO:0044445~cytosolic part	89	20.794392523364486	3.2107589267351055E-84	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 5708, 6217, 6155, 6218, 6154, 5705, 6152, 6159, 22948, 6158, 347, 6157, 7311, 6156, 10576, 25873, 6224, 6223, 6222, 10574, 55651, 2023, 6191, 7203, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6173, 6136, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	409	228	17116	16.335563848496548	2.074150266670878E-81	4.148300533341756E-82	4.789972421333956E-81
GOTERM_CC_ALL	GO:0044391~ribosomal subunit	82	19.158878504672895	4.711328756494037E-84	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 55651, 5935, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	409	180	17116	19.064276011953275	3.0435183766951475E-81	5.0725306278252464E-82	7.0285983240702755E-81
GOTERM_BP_ALL	GO:0006612~protein targeting to membrane	83	19.39252336448598	1.3645793794570964E-83	11224, 9349, 6122, 6160, 6124, 682, 6727, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 302, 5174, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	183	15892	18.201633824584643	6.616845410987461E-80	7.352050456652735E-81	2.58849021806782E-80
GOTERM_BP_ALL	GO:0019083~viral transcription	82	19.158878504672895	3.0618417633597662E-83	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 5441, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 5216, 6194, 6146, 6181, 6147, 64710, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	178	15892	18.487458858245375	1.4846870710531508E-79	1.4846870710531506E-80	5.808051604063878E-80
GOTERM_BP_ALL	GO:0019080~viral gene expression	83	19.39252336448598	3.9098547677249357E-82	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 5441, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 5216, 6194, 6146, 6181, 6147, 64710, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 5094, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	189	15892	17.623804179359734	1.8958885768698214E-78	1.7235350698816558E-79	7.416659648153525E-79
GOTERM_BP_ALL	GO:0006402~mRNA catabolic process	86	20.093457943925234	2.1425888524510723E-81	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	396	213	15892	16.203253189168684	1.038941334553525E-77	8.657844454612708E-79	4.064307558360792E-78
GOTERM_BP_ALL	GO:0044033~multi-organism metabolic process	84	19.626168224299064	5.3135101551707445E-79	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 10155, 5441, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 5216, 6194, 6146, 6181, 6147, 64710, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 5094, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	396	210	15892	16.052525252525253	2.576521074242294E-75	1.9819392878786877E-76	1.007927370684406E-75
GOTERM_BP_ALL	GO:0006401~RNA catabolic process	87	20.327102803738317	9.672124412851825E-78	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 1973, 2197, 1974, 1975, 3921, 10140, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 81892, 6191, 3646, 6193, 6194, 26986, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 7812, 6129, 6128	396	239	15892	14.608469633574236	4.6900131277918496E-74	3.350009376994178E-75	1.8347191674963356E-74
GOTERM_CC_ALL	GO:0031988~membrane-bounded vesicle	254	59.345794392523366	5.475437407399334E-77	805, 1192, 5230, 1191, 801, 6204, 6205, 9861, 6207, 6208, 1312, 334, 10202, 6210, 1728, 79083, 1973, 7167, 3921, 2017, 5223, 8407, 1329, 3094, 6217, 6218, 1327, 3855, 347, 3856, 7070, 6224, 6223, 7178, 1984, 6222, 10094, 7171, 2023, 11331, 7203, 10728, 1495, 7170, 5216, 140576, 5250, 5757, 826, 2316, 928, 821, 6500, 8766, 1072, 4637, 5349, 6748, 7184, 3945, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 2821, 114569, 10383, 4256, 92747, 5708, 302, 5709, 5705, 2264, 309, 975, 2260, 9588, 10576, 3956, 10574, 81892, 71, 5315, 6191, 6193, 3959, 10974, 967, 55766, 8721, 4738, 4736, 866, 8815, 103910, 2879, 7086, 4673, 5901, 4282, 2495, 567, 4666, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 6165, 5538, 6168, 3336, 6422, 2288, 8673, 9045, 3880, 27335, 25824, 92714, 9144, 1622, 4922, 654364, 5174, 6155, 1382, 6154, 6152, 2752, 5034, 3692, 6158, 5036, 6156, 5037, 4830, 1277, 8537, 1278, 4691, 26986, 6284, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6281, 6188, 3315, 6678, 6282, 8655, 6187, 11034, 3320, 4582, 1509, 6275, 7114, 6277, 2778, 3326, 283463, 8667, 3015, 6176, 6175, 292, 3329, 7431, 3021, 57402, 3020, 51504, 5816, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 389, 388, 387, 3190, 1347, 5266, 7033, 6647, 5691, 5692, 22948, 7314, 5695, 7311, 5687, 5688, 5689, 375, 3183, 374, 9687, 1655, 3181, 3646, 2512, 6146, 6147, 6635, 4707, 7001, 6633, 5660, 3178, 6902, 6138, 1173, 6136, 11267, 6135, 4716, 6623, 6130, 6231, 6230, 5094, 51079, 4715, 6235, 6233, 4710, 6234, 8000, 6720, 6129	409	3485	17116	3.050070683649451	3.53713256517997E-74	5.053046521685672E-75	8.168534223418795E-74
GOTERM_CC_ALL	GO:0044421~extracellular region part	261	60.981308411214954	3.41311063956415E-76	805, 1192, 5230, 1191, 801, 6204, 6205, 9861, 6207, 6208, 1312, 334, 10202, 6210, 1728, 79083, 1973, 7167, 3921, 2017, 5223, 8407, 1329, 3094, 6217, 6218, 3488, 1327, 3487, 3855, 347, 3856, 7070, 6224, 6223, 7178, 1984, 2331, 6222, 10094, 7171, 2023, 11331, 7203, 10728, 7170, 5216, 140576, 5250, 5757, 826, 2316, 928, 821, 6500, 8766, 1072, 4637, 5349, 6748, 7184, 3945, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 2821, 114569, 10383, 4256, 977, 92747, 5708, 302, 5709, 5705, 309, 975, 9588, 10576, 3956, 10574, 71, 5315, 6191, 6193, 3959, 10974, 967, 55766, 8721, 4738, 4736, 866, 8614, 8815, 10631, 103910, 2879, 7086, 5901, 4282, 10551, 2495, 10647, 567, 4666, 1293, 9349, 9550, 2091, 6160, 682, 7295, 3146, 6164, 3875, 6165, 5538, 6168, 3336, 6422, 2288, 8673, 9045, 3880, 27335, 25824, 92714, 9144, 1622, 654364, 5174, 6155, 1382, 9547, 6154, 6152, 2752, 5034, 3692, 6158, 5036, 6156, 5037, 4830, 1277, 8537, 1278, 4691, 26986, 6284, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6281, 6188, 3315, 6678, 6282, 8655, 6187, 11034, 3320, 4582, 1509, 6275, 6170, 6277, 2778, 3326, 283463, 8667, 3015, 6176, 6175, 292, 3329, 7431, 3021, 57402, 3020, 51504, 5816, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 389, 388, 2197, 387, 3190, 1347, 5266, 7033, 6647, 23213, 5691, 5692, 22948, 7314, 5695, 7031, 7311, 5687, 5688, 5689, 375, 3183, 374, 9687, 1655, 3181, 3646, 2512, 6146, 6147, 6635, 4707, 7001, 6633, 5660, 3178, 6902, 6138, 1173, 6136, 11267, 6135, 4716, 6623, 6130, 6231, 6230, 5094, 51079, 4715, 6235, 6233, 4710, 6234, 8000, 3068, 6129	409	3728	17116	2.9298377703390455	2.2048694731584406E-73	2.7560868414480507E-74	5.0918509322959764E-73
GOTERM_CC_ALL	GO:0031982~vesicle	256	59.813084112149525	7.946744253113449E-75	805, 1192, 5230, 1191, 801, 6204, 6205, 9861, 6207, 6208, 1312, 334, 10202, 6210, 1728, 79083, 1973, 7167, 3921, 2017, 5223, 8407, 1329, 3094, 6217, 6218, 1327, 3855, 347, 3856, 7070, 6224, 6223, 7178, 1984, 6222, 10094, 7171, 2023, 11331, 7203, 11337, 10728, 1495, 7170, 5216, 140576, 5250, 5757, 826, 2316, 928, 821, 6500, 8766, 1072, 4637, 5349, 84790, 6748, 7184, 3945, 811, 226, 5245, 7316, 6203, 6202, 6201, 81876, 3939, 203068, 2821, 114569, 10383, 4256, 92747, 5708, 302, 5709, 5705, 2264, 309, 975, 2260, 9588, 10576, 3956, 10574, 81892, 71, 5315, 6191, 6193, 3959, 10974, 967, 55766, 8721, 4738, 4736, 866, 8815, 103910, 2879, 7086, 4673, 5901, 4282, 2495, 567, 4666, 1293, 9349, 9550, 2091, 6160, 682, 7295, 6164, 3875, 6165, 5538, 6168, 3336, 6422, 2288, 8673, 9045, 3880, 27335, 25824, 92714, 9144, 1622, 4922, 654364, 5174, 6155, 1382, 6154, 6152, 2752, 5034, 3692, 6158, 5036, 6156, 5037, 4830, 1277, 1278, 8537, 4691, 26986, 6284, 6181, 6286, 54732, 9368, 3313, 6189, 1915, 3312, 6281, 6188, 3315, 6678, 6282, 8655, 6187, 11034, 3320, 4582, 1509, 6275, 7114, 6277, 2778, 3326, 283463, 8667, 3015, 6176, 6175, 292, 3329, 7431, 3021, 57402, 3020, 51504, 5816, 6122, 6124, 6727, 6125, 1937, 57535, 5479, 645, 5478, 389, 388, 387, 3190, 1347, 5266, 7033, 6647, 5691, 5692, 22948, 7314, 5695, 7311, 5687, 5688, 5689, 375, 3183, 374, 9687, 1655, 3181, 3646, 2512, 6146, 6147, 6635, 4707, 7001, 6633, 5660, 3178, 6902, 6138, 1173, 6136, 11267, 6135, 4716, 6623, 6130, 6231, 6230, 5094, 51079, 4715, 6235, 6233, 4710, 6234, 8000, 6720, 6129	409	3625	17116	2.955363628699098	5.133596787511288E-72	5.703996430568098E-73	1.1855354662367632E-71
