Category	Term	Count	%	PValue	Genes	List Total	Pop Hits	Pop Total	Fold Enrichment	Bonferroni	Benjamini	FDR
KEGG_PATHWAY	hsa03010:Ribosome	80	18.69158878504673	8.589693039110892E-82	11224, 9349, 6122, 6160, 6124, 6125, 6161, 6204, 6164, 6205, 6206, 6166, 6207, 6165, 6208, 6168, 6209, 6167, 6169, 9045, 6210, 2197, 3921, 6217, 6155, 6218, 6154, 6152, 6159, 6158, 6157, 7311, 6156, 25873, 6224, 6223, 6222, 6191, 6193, 6194, 6146, 6181, 6147, 6141, 6142, 6143, 6144, 6189, 4736, 6188, 6187, 6139, 6138, 6136, 6173, 6137, 6134, 6171, 6135, 6170, 6132, 23521, 6133, 6130, 6231, 6232, 6230, 6235, 6176, 6233, 6175, 6234, 6229, 6203, 6228, 6202, 6227, 6201, 6129, 6128	255	131	6609	15.827570722945666	1.7265283008612894E-79	1.7265283008612894E-79	1.0775083477942435E-78
REACTOME_PATHWAY	R-HSA-72649:R-HSA-72649	41	9.579439252336448	5.935395394480843E-45	6204, 6205, 6189, 6206, 6207, 6208, 6209, 6188, 10480, 6187, 6210, 1973, 2197, 1974, 27335, 1975, 3921, 6217, 8663, 6231, 6218, 6232, 6230, 6235, 8667, 6233, 6234, 6203, 6229, 6202, 6228, 6227, 6201, 6224, 6223, 6222, 6191, 6193, 3646, 26986, 6194	312	59	8771	19.53558235549761	3.015180860396268E-42	2.7410735094511527E-43	8.566290480231411E-42
REACTOME_PATHWAY	R-HSA-72702:R-HSA-72702	40	9.345794392523365	3.683872979765163E-43	6204, 6205, 6189, 6206, 6207, 6208, 6209, 6188, 10480, 6187, 6210, 1973, 2197, 1974, 27335, 1975, 3921, 6217, 8663, 6231, 6218, 6232, 6230, 6235, 8667, 6233, 6234, 6203, 6229, 6202, 6228, 6227, 6201, 6224, 6223, 6222, 6191, 6193, 3646, 6194	312	59	8771	19.059104737070836	1.8714074737207027E-40	1.5595062281005857E-41	5.3167689664429294E-40
REACTOME_PATHWAY	R-HSA-72695:R-HSA-72695	37	8.644859813084112	4.995450921864044E-41	6204, 6205, 6189, 6206, 6207, 6208, 6209, 6188, 6187, 10480, 6210, 2197, 27335, 3921, 6217, 8663, 6231, 6218, 6232, 6230, 6235, 8667, 6233, 6234, 6203, 6229, 6202, 6228, 6201, 6227, 6224, 6223, 6222, 6191, 6193, 3646, 6194	312	52	8771	20.00289694280079	2.5376890683069343E-38	1.952068514082257E-39	7.209710698670338E-38
REACTOME_PATHWAY	R-HSA-450408:R-HSA-450408	18	4.205607476635514	2.8879785218599597E-12	5708, 5709, 5691, 5705, 5710, 7316, 5692, 9861, 3312, 7314, 5695, 3315, 6233, 7311, 5687, 5688, 5689, 26986	312	55	8771	9.20034965034965	1.4671157622103692E-9	1.0479395129436853E-10	4.16815471027121E-9
REACTOME_PATHWAY	R-HSA-611105:R-HSA-611105	19	4.439252336448598	7.364079200297804E-11	1351, 1350, 1340, 4707, 1329, 4716, 4718, 1327, 51079, 4715, 4725, 27089, 4710, 7381, 1537, 4696, 1337, 7388, 1345	312	75	8771	7.121752136752136	3.740950549335764E-8	2.4939670328905095E-9	1.0628241620125323E-7
REACTOME_PATHWAY	R-HSA-69229:R-HSA-69229	16	3.7383177570093453	9.22452235312172E-11	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 1019, 5692, 9861, 5695, 7314, 6233, 7311	312	50	8771	8.995897435897437	4.686056631619806E-8	2.928785436395742E-9	1.3313338209641756E-7
REACTOME_PATHWAY	R-HSA-187577:R-HSA-187577	17	3.9719626168224296	1.1735063064719643E-10	5708, 5709, 5691, 5705, 5710, 1019, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	59	8771	8.100119513255107	5.961414606403537E-8	3.506714585377324E-9	1.693669871016823E-7
REACTOME_PATHWAY	R-HSA-5358346:R-HSA-5358346	17	3.9719626168224296	1.1735063064719643E-10	5708, 5709, 5691, 5705, 5710, 10956, 7316, 9861, 5692, 5034, 7314, 5695, 6233, 7311, 5687, 5688, 5689	312	59	8771	8.100119513255107	5.961414606403537E-8	3.506714585377324E-9	1.693669871016823E-7
REACTOME_PATHWAY	R-HSA-180534:R-HSA-180534	16	3.7383177570093453	1.2654356278193596E-10	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	51	8771	8.819507290095524	6.428412302472708E-8	3.571340334573847E-9	1.8263464074408375E-7
REACTOME_PATHWAY	R-HSA-174113:R-HSA-174113	16	3.7383177570093453	3.118536918188404E-10	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	54	8771	8.329534662867996	1.5842164369228584E-7	8.337981860506716E-9	4.5008441418303846E-7
REACTOME_PATHWAY	R-HSA-5362768:R-HSA-5362768	16	3.7383177570093453	4.1522543947344714E-10	5708, 5709, 5691, 5705, 5710, 10956, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 5687, 5688, 5689	312	55	8771	8.178088578088579	2.1093448587805597E-7	1.0546725381921362E-8	5.992762397433182E-7
REACTOME_PATHWAY	R-HSA-211733:R-HSA-211733	15	3.5046728971962615	8.173726718516043E-10	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	49	8771	8.605769230769232	4.152252582878546E-7	1.977263530683615E-8	1.1796774557204515E-6
REACTOME_PATHWAY	R-HSA-5676590:R-HSA-5676590	16	3.7383177570093453	9.42688715905679E-10	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	58	8771	7.7550839964633065	4.788857476123454E-7	2.176753899352235E-8	1.3605404025618384E-6
REACTOME_PATHWAY	R-HSA-349425:R-HSA-349425	15	3.5046728971962615	1.0993666483713656E-9	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	50	8771	8.433653846153847	5.584780760070629E-7	2.4281662014402627E-8	1.5866665870056806E-6
REACTOME_PATHWAY	R-HSA-69017:R-HSA-69017	15	3.5046728971962615	1.0993666483713656E-9	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	50	8771	8.433653846153847	5.584780760070629E-7	2.4281662014402627E-8	1.5866665870056806E-6
REACTOME_PATHWAY	R-HSA-69481:R-HSA-69481	15	3.5046728971962615	1.0993666483713656E-9	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	50	8771	8.433653846153847	5.584780760070629E-7	2.4281662014402627E-8	1.5866665870056806E-6
REACTOME_PATHWAY	R-HSA-5610780:R-HSA-5610780	16	3.7383177570093453	1.2240540466611814E-9	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	59	8771	7.623641894828335	6.218192798446154E-7	2.5909144385494187E-8	1.766622448329258E-6
REACTOME_PATHWAY	R-HSA-5610785:R-HSA-5610785	16	3.7383177570093453	1.2240540466611814E-9	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	59	8771	7.623641894828335	6.218192798446154E-7	2.5909144385494187E-8	1.766622448329258E-6
REACTOME_PATHWAY	R-HSA-5607761:R-HSA-5607761	16	3.7383177570093453	1.2240540466611814E-9	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	59	8771	7.623641894828335	6.218192798446154E-7	2.5909144385494187E-8	1.766622448329258E-6
REACTOME_PATHWAY	R-HSA-5610783:R-HSA-5610783	16	3.7383177570093453	1.2240540466611814E-9	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	59	8771	7.623641894828335	6.218192798446154E-7	2.5909144385494187E-8	1.766622448329258E-6
KEGG_PATHWAY	hsa05012:Parkinsons disease	22	5.14018691588785	1.2372495301318443E-9	1351, 1350, 1340, 4707, 1329, 4716, 4718, 1327, 51079, 4725, 4715, 7314, 27089, 292, 4710, 7381, 1537, 4696, 1337, 1347, 7388, 1345	255	113	6609	5.045913586673608	2.48687123782787E-7	1.2434356966295468E-7	1.5520306484440027E-6
KEGG_PATHWAY	hsa00190:Oxidative phosphorylation	21	4.906542056074766	1.390677295632847E-9	1351, 1350, 9550, 1340, 4707, 1329, 4716, 4718, 1327, 51079, 4725, 4715, 27089, 4710, 7381, 1537, 4696, 1337, 1347, 7388, 1345	255	103	6609	5.284180468303826	2.795261087040757E-7	9.317537819075739E-8	1.7444935829225017E-6
REACTOME_PATHWAY	R-HSA-180585:R-HSA-180585	15	3.5046728971962615	1.4674619957173191E-9	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	51	8771	8.268288084464555	7.454704393783373E-7	2.981882829544702E-8	2.1179222486900073E-6
REACTOME_PATHWAY	R-HSA-5678895:R-HSA-5678895	16	3.7383177570093453	1.5804213226127204E-9	5708, 5709, 5691, 5705, 5710, 10956, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 5687, 5688, 5689	312	60	8771	7.496581196581196	8.028537238358169E-7	3.087900124487675E-8	2.2809513611221632E-6
REACTOME_PATHWAY	R-HSA-69601:R-HSA-69601	15	3.5046728971962615	1.944658295276837E-9	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	52	8771	8.109282544378699	9.87885941272637E-7	3.65883855435456E-8	2.806638266239503E-6
REACTOME_PATHWAY	R-HSA-4641257:R-HSA-4641257	15	3.5046728971962615	3.345834396103488E-9	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	54	8771	7.808938746438747	1.699682427136473E-6	6.07029935206782E-8	4.828892885555547E-6
REACTOME_PATHWAY	R-HSA-1236974:R-HSA-1236974	18	4.205607476635514	3.4975910782329503E-9	811, 5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 8673, 5687, 5688, 5689, 567	312	83	8771	6.096617238183503	1.776774706252482E-6	6.12681458900255E-8	5.047916562528343E-6
REACTOME_PATHWAY	R-HSA-4641258:R-HSA-4641258	15	3.5046728971962615	5.6123115496612366E-9	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	56	8771	7.530048076923077	2.8510501880463224E-6	9.503513720421353E-8	8.099997661492608E-6
REACTOME_PATHWAY	R-HSA-1169091:R-HSA-1169091	16	3.7383177570093453	6.574370455182987E-9	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	66	8771	6.815073815073815	3.33977464406221E-6	1.0773484004911182E-7	9.488494212561704E-6
REACTOME_PATHWAY	R-HSA-195253:R-HSA-195253	16	3.7383177570093453	8.202833102376082E-9	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	67	8771	6.713356295445847	4.167030539403704E-6	1.3021996714268624E-7	1.1838781144302146E-5
REACTOME_PATHWAY	R-HSA-68827:R-HSA-68827	15	3.5046728971962615	9.197017066849524E-9	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	58	8771	7.27039124668435	4.672073761979867E-6	1.4157831351724326E-7	1.3273642174294054E-5
REACTOME_PATHWAY	R-HSA-174084:R-HSA-174084	15	3.5046728971962615	2.31910758690626E-8	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	62	8771	6.801333746898264	1.1780997265509185E-5	3.4650190061658037E-7	3.347063641800929E-5
REACTOME_PATHWAY	R-HSA-4608870:R-HSA-4608870	15	3.5046728971962615	2.88756967990354E-8	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	63	8771	6.693376068376069	1.466874661615325E-5	4.1911003223482624E-7	4.167499256801932E-5
REACTOME_PATHWAY	R-HSA-5632684:R-HSA-5632684	15	3.5046728971962615	4.417971122722341E-8	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	65	8771	6.487426035502959	2.2443041948094766E-5	6.234246333614024E-7	6.376258062656959E-5
REACTOME_PATHWAY	R-HSA-174154:R-HSA-174154	15	3.5046728971962615	5.430422603254059E-8	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	66	8771	6.389131701631702	2.7586167054227673E-5	7.455820885127196E-7	7.837482992600897E-5
REACTOME_PATHWAY	R-HSA-5668541:R-HSA-5668541	15	3.5046728971962615	6.648195243201602E-8	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	67	8771	6.293771526980482	3.37722626398973E-5	8.887583665684318E-7	9.59503830388897E-5
REACTOME_PATHWAY	R-HSA-5658442:R-HSA-5658442	15	3.5046728971962615	6.648195243201602E-8	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	67	8771	6.293771526980482	3.37722626398973E-5	8.887583665684318E-7	9.59503830388897E-5
REACTOME_PATHWAY	R-HSA-5607764:R-HSA-5607764	16	3.7383177570093453	7.276226143051423E-8	5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	78	8771	5.7666009204470745	3.696254702367785E-5	9.477746830688361E-7	1.0501446348065713E-4
KEGG_PATHWAY	hsa04932:Non-alcoholic fatty liver disease (NAFLD)	22	5.14018691588785	1.0795778706858096E-7	1351, 1350, 1340, 4707, 1329, 4716, 4718, 1327, 51079, 4725, 4715, 27089, 4710, 7381, 1537, 468, 6720, 4696, 1337, 1347, 7388, 1345	255	144	6609	3.959640522875817	2.1699280934206477E-5	5.424864377157057E-6	1.3542433208169058E-4
REACTOME_PATHWAY	R-HSA-350562:R-HSA-350562	13	3.0373831775700935	1.1568802759445365E-7	5687, 5688, 5689, 1728, 5708, 5709, 5691, 5710, 4946, 5705, 9861, 5692, 5695	312	50	8771	7.309166666666667	5.876779452684833E-5	1.4692369562085972E-6	1.6696722183739965E-4
REACTOME_PATHWAY	R-HSA-68949:R-HSA-68949	15	3.5046728971962615	1.1924365963698494E-7	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	70	8771	6.024038461538462	6.057394801939342E-5	1.4774570230580153E-6	1.7209889825453573E-4
KEGG_PATHWAY	hsa05016:Huntingtons disease	24	5.607476635514018	1.348093096997625E-7	1351, 1350, 6647, 1340, 4707, 1329, 4716, 4718, 1327, 51079, 4725, 4715, 27089, 4710, 292, 7381, 1537, 4696, 1337, 1347, 7388, 1345, 1173, 5441	255	172	6609	3.6164158686730503	2.709630596764434E-5	5.4193199312546625E-6	1.6910737424824518E-4
REACTOME_PATHWAY	R-HSA-174178:R-HSA-174178	15	3.5046728971962615	1.4384483226875276E-7	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	71	8771	5.939192849404118	7.30705102678364E-5	1.739836106628978E-6	2.076046067611692E-4
REACTOME_PATHWAY	R-HSA-174184:R-HSA-174184	15	3.5046728971962615	1.4384483226875276E-7	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 7311	312	71	8771	5.939192849404118	7.30705102678364E-5	1.739836106628978E-6	2.076046067611692E-4
REACTOME_PATHWAY	R-HSA-382556:R-HSA-382556	16	3.7383177570093453	1.7259334360235918E-7	5708, 5709, 5691, 5705, 5710, 10956, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 5687, 5688, 5689	312	83	8771	5.41921532282978	8.767358257044666E-5	2.0390078310228432E-6	2.4909595810473917E-4
KEGG_PATHWAY	hsa05010:Alzheimers disease	22	5.14018691588785	1.7456907665160973E-7	1351, 1350, 1340, 805, 4707, 1329, 4716, 4718, 801, 1327, 51079, 4725, 4715, 27089, 4710, 7381, 1537, 4696, 1337, 1347, 7388, 1345	255	148	6609	3.852623211446741	3.508777187677392E-5	5.8480474779409874E-6	2.189827354226459E-4
REACTOME_PATHWAY	R-HSA-202424:R-HSA-202424	17	3.9719626168224296	1.8528609613626567E-7	5728, 5708, 5709, 5691, 5705, 5710, 7316, 9861, 5692, 7314, 5695, 6233, 7311, 6500, 5687, 5688, 5689	312	95	8771	5.030600539811066	9.412091590410565E-5	2.1392101108297368E-6	2.674147956072126E-4
REACTOME_PATHWAY	R-HSA-5687128:R-HSA-5687128	16	3.7383177570093453	2.806546782375032E-7	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 7316, 5692, 9861, 5695, 7314, 6233, 3315, 7311	312	86	8771	5.230172927847346	1.4256243358101717E-4	3.1682749047634573E-6	4.05055570384949E-4
KEGG_PATHWAY	hsa04260:Cardiac muscle contraction	14	3.2710280373831773	1.9673471899667286E-6	1351, 1350, 1340, 1329, 1327, 27089, 7381, 1537, 7171, 1337, 1347, 7388, 1345, 7170	255	70	6609	5.183529411764706	3.9535899918363704E-4	5.648942929181722E-5	0.0024678518061538313
REACTOME_PATHWAY	R-HSA-114608:R-HSA-114608	18	4.205607476635514	2.2195427299076305E-6	6647, 805, 8407, 967, 1191, 7114, 226, 801, 2316, 928, 5478, 5660, 6678, 334, 1072, 10916, 5216, 3959	312	127	8771	3.9844033918837067	0.0011268935361760102	2.451119868496221E-5	0.003203318913946873
KEGG_PATHWAY	hsa03050:Proteasome	11	2.570093457943925	3.6815694903663643E-6	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 9861, 5692, 5695	255	43	6609	6.630095759233926	7.397230996114557E-4	9.249532576127706E-5	0.004618136577483334
REACTOME_PATHWAY	R-HSA-1236978:R-HSA-1236978	11	2.570093457943925	6.531901656639202E-6	5687, 5688, 5689, 5708, 5709, 5691, 5710, 5705, 9861, 5692, 5695	312	49	8771	6.310897435897435	0.0033127176812977055	7.059786697527493E-5	0.00942678770573524
REACTOME_PATHWAY	R-HSA-175474:R-HSA-175474	5	1.1682242990654206	7.5398362299622805E-6	7316, 5478, 7314, 6233, 7311	312	5	8771	28.112179487179485	0.0038229251887821336	7.979371724009532E-5	0.010881357078174059
